TH,TL,#,a,tempvbat,T1H,T1L,T2H,T2L,T3H,T3L,T4H,T4L
0,1c7cf8a4,78,5,38564,c7,358a6abd,c7,396f194a,5a,559bfcbd,5a,51b7522f
0,1c7d1cc8,79,6,38564,c7,57d7f6bd,c7,5bbc0f98,ad,7b434cbd,ad,775f3634
0,1c7d3759,80,1,38563,c7,728724bd,0,0,0,0,0,0
0,1c7d485e,81,2,38564,c7,81bea2bd,c7,859f86dc,6f,5bc45abd,6f,57e3791c
0,1c7d6383,82,3,38564,c7,9c6c00bd,c7,a04977d6,25,e2efeabd,25,df1276a4
0,1c7d7be1,83,4,38564,c7,b34840bd,c7,b7c19f67,ed,7a0128bd,ed,7587ccab
0,1c7d8b61,84,5,38564,c7,c28580bd,c7,c66b23ff,5a,e297e0bd,5a,deb24170
0,1c7da724,85,6,38563,c7,e101f8bd,0,0,0,0,0,0
0,1c7e7e80,86,1,38308,c4,e3206ebd,0,0,0,0,0,0
0,1c7e9b0e,87,2,38564,c8,cd3e90bd,c8,d11fd66d,70,a7446cbd,70,a363298c
0,1c7eb95b,88,3,38820,c8,ebbbb4bd,c8,ef99450a,27,323fb2bd,27,2e622555
0,1c7ed286,89,4,38564,c9,29856bd,c9,71134f1,ee,c9508cbd,ee,c4d7b144
0,1c7ee321,90,5,38564,c9,11d524bd,c9,15b9ebdf,5c,31e64cbd,5c,2e01896f
0,1c7efdea,91,6,38564,c9,2c823abd,c9,30666819,af,4fed48bd,af,4c091db1
0,1c7f1729,92,1,38563,c9,472e86bd,0,0,0,0,0,0
0,1c7fedae,93,2,38564,ca,18c134bd,ca,1ca1b200,71,f2c60abd,71,eee59005
0,1c800f35,94,3,38564,ca,373db4bd,ca,3b1b2054,28,7dc188bd,28,79e42036
0,1c802973,95,4,38564,ca,51e9debd,ca,5662da88,f0,18a200bd,f0,142907ce
0,1c803ae2,96,5,38563,ca,6126babd,ca,650b4de1,5d,813752bd,5d,7d52c395
0,1c8055a0,97,6,38308,ca,7bd3c4bd,ca,7fb7284d,b0,9f3dc6bd,b0,9b5a6576
0,1c806dfc,98,1,38564,ca,92b02ebd,ca,968d1d24,25,b053e2bd,25,ac76f6b5
0,1c807ca9,99,2,38308,ca,a1ee14bd,ca,a5cf138a,72,7bf352bd,72,78125692
0,1c809965,100,3,38564,ca,c078b8bd,0,0,0,0,0,0
0,1c817fe3,101,4,38564,cb,a13910bd,cb,a5b1a80e,f1,67f09cbd,f1,63780862
0,1c8192a1,102,5,38564,cb,b07624bd,cb,b459f9cc,5e,d085a2bd,5e,cca1d192
0,1c81ad40,103,6,38563,cb,cb232ebd,cb,cf068683,b1,ee8ce2bd,b1,eaa98d43
0,1c81c596,104,1,38564,cb,e1ffdebd,cb,e5dcd4bd,26,ffa398bd,26,fbc6a543
0,1c81d469,105,2,38563,cb,f147ecbd,0,0,0,0,0,0
0,1c82a4fd,106,3,38564,cc,bf06d2bd,cc,c2e3ec54,2b,58a4abd,2b,1ad33d3
0,1c82bff8,107,4,38564,cc,d9acaebd,0,0,0,0,0,0
0,1c838f67,108,5,38564,cd,b50aa2bd,cd,baa70e07,60,d6d228bd,60,d135c1fb
0,1c83b635,109,6,38564,cd,c9b906bd,cd,cd9c035b,b3,ed21fabd,b3,e93f0077
0,1c83d1e8,110,1,38565,cd,e464eebd,cd,e8428110,29,20942bd,28,fe2bb2f2
0,1c83eac4,111,2,38564,cd,fb4278bd,cd,ff22acdf,75,d5464cbd,75,d1661b74
0,1c83fb3a,112,3,38564,ce,a7f80bd,ce,e5cc961,2c,510322bd,2c,4d25dd20
0,1c841677,113,4,38563,ce,252ca4bd,ce,29a73b3c,f3,ebe5d0bd,f3,e76b3d83
0,1c842edf,114,5,38564,ce,3c08fabd,0,0,0,0,0,0
0,1c84ffb3,115,6,38564,cf,a0856bd,0,0,0,0,0,0
0,1c85d17f,116,1,38563,cf,d78d14bd,0,0,0,0,0,0
0,1c85f46e,117,2,38564,cf,f9d8f8bd,cf,fdb8ebab,77,d3dc2cbd,77,cffc3cb2
0,1c860ea7,118,3,38563,d0,10b4ccbd,d0,14923dc1,2e,57388ebd,2e,535b207b
0,1c861e16,119,4,38563,d0,1ff29cbd,d0,246d4a15,f5,e6ab94bd,f5,e230eabc
0,1c863a21,120,5,38564,d0,3a9f40bd,d0,3f8ab4e4,63,5bb51ebd,63,56c9aef5
0,1c865347,121,6,38564,d0,554b28bd,d0,592e3c1f,b6,78b3b2bd,b6,74d0a1dc
0,1c866471,122,1,38564,d0,648962bd,d0,686687ac,2b,822d46bd,2b,7e5023e1
0,1c867f7f,123,2,38563,d0,7f35acbd,d0,83152072,78,593848bd,78,5558d7df
0,1c869ef8,124,3,38564,d0,9dfd56bd,d0,a1dac81d,2e,e48116bd,2e,e0a3a86e
0,1c86c1ca,125,4,38564,d0,c00142bd,d0,c47c1db8,f6,86ba50bd,f6,823f790d
0,1c86dc73,126,5,38564,d0,daa78abd,d0,de8b2e6b,63,fab56cbd,63,f6d1ccf2
0,1c86ed3d,127,6,38563,d0,e9e54ebd,d0,edc80d7b,b7,d4d66bd,b7,96aaa83
0,1c870885,128,1,38563,d1,49294bd,d1,86fda5e,2c,223698bd,2c,1e595528
0,1c8720fa,129,2,38564,d1,1f3ef0bd,d1,2322bc4f,78,f945c6bd,78,f561fe3c
0,1c874c30,130,3,38564,d1,492880bd,d1,4d061479,2f,8fac60bd,2f,8bcecf41
0,1c876590,131,4,38564,d1,600576bd,d1,64807b54,f7,26be96bd,f7,22439573
0,1c877674,132,5,38563,d1,6f4226bd,d1,732626a0,64,8f503cbd,64,8b6c401d
0,1c87913b,133,6,38563,d1,89ef30bd,d1,8dd27f22,b7,ad57b8bd,b7,a9746cf2
0,1c87aa31,134,1,38308,d1,a49b42bd,d1,a878911e,2c,c23f4ebd,2c,be620264
0,1c87d5e5,135,2,38564,d1,ce85d2bd,d1,d26698db,79,a88982bd,79,a4a8bf98
0,1c87eebf,136,3,38563,d1,e56258bd,0,0,0,0,0,0
0,1c88bf7c,137,4,38564,d2,b32850bd,d2,b7a29566,f8,79e07ebd,f8,75663d55
0,1c88d21f,138,5,38564,d2,d49216bd,d2,d870f2a1,65,f49aa6bd,65,f0bbcd8e
0,1c88f417,139,6,38564,d2,ee3418bd,d2,f214fb79,b9,1199eebd,b9,db90e93
0,1c890e11,140,1,38564,d0,9dfd56bd,0,0,0,0,0,0
0,1c892c6c,141,2,38308,d3,1dd572bd,d3,21b61310,7a,f7d8bebd,7a,f3f8216a
0,1c8945e7,142,3,38564,d3,34b15cbd,d3,388ed070,31,7b3514bd,31,7757a39f
0,1c896f81,143,4,38564,d3,5e9b9abd,d3,631612ce,f9,2553e2bd,f9,20d96e07
0,1c898a10,144,5,38564,d3,757854bd,d3,7a82758e,66,96abfcbd,66,91a1df7e
0,1c8999e7,145,6,38563,d3,888554bd,d3,8c688e00,b9,abed62bd,b9,a80a2c17
0,1c89b65d,146,1,38564,d3,a331f2bd,d3,a70f3d54,2e,c0d5f8bd,2e,bcf8b025
0,1c89ceb9,147,2,38564,d3,ba0e94bd,0,0,0,0,0,0
0,1c89df0c,148,3,38564,d3,c94c6ebd,d3,cd29c6dc,32,fd008bd,32,bf2b33f
0,1c89fa6e,149,4,38563,d3,e3f826bd,d3,e8725284,f9,aab00ebd,f9,a635e659
0,1c8a1351,150,5,38564,d4,4a90abd,0,0,0,0,0,0
0,1c8aee14,151,6,38308,d4,d40530bd,d4,d7e8ab6f,ba,f76d3ebd,ba,f389c68e
0,1c8b0c59,152,1,38564,d4,eeb202bd,d4,f28f50e8,30,c560abd,30,878bea4
0,1c8b257f,153,2,38563,d5,95e24bd,d5,d3ed46c,7c,e36124bd,7c,df8077fd
0,1c8b36cb,154,3,38563,d5,189b20bd,d5,1c788849,33,5f1ec4bd,33,5b41602e
0,1c8b51ad,155,4,38564,d5,334834bd,d5,37c2d7f8,fa,fa0062bd,fa,f585c2c2
0,1c8b6a0e,156,5,38563,d5,4a251abd,0,0,0,0,0,0
0,1c8c36bb,157,6,38564,d6,143c16bd,0,0,0,0,0,0
0,1c8d0927,158,1,38564,d6,e1d9fabd,0,0,0,0,0,0
0,1c8d1b22,159,2,38563,d7,2c95cbd,d7,6ab6438,7e,dccd56bd,7e,d8eb51f6
0,1c8d3cf0,160,3,38564,d7,13620ebd,d7,173fecb8,35,59e620bd,35,5608468e
0,1c8d5069,161,4,38564,d7,266f32bd,d7,2aea6b84,fc,ed27acbd,fc,e8ac76d9
0,1c8d7486,162,5,38564,d7,48badabd,d7,4c9d97d1,6a,68c612bd,6a,64e35978
0,1c8d8eb1,163,6,38564,d7,6366f4bd,0,0,0,0,0,0
0,1c8e60fc,164,1,38564,d8,36265cbd,d8,3a075ec0,33,53ce14bd,33,4fed150f
0,1c8e86fd,165,2,38564,d8,5374f6bd,d8,575576ae,80,2d772abd,80,2996ad5a
0,1c8ea0f1,166,3,38563,d8,6e20b8bd,d8,71fe3fd3,36,b4a46ebd,36,b0c6ea90
0,1c8eb671,167,4,38307,d8,9542f6bd,d8,99b62d86,fe,5bf338bd,fe,5780049b
0,1c8ee506,168,5,38564,d8,aee746bd,d8,b2ef3427,6b,cf174cbd,6b,cb0f6362
0,1c8ef43f,169,6,38563,d8,be2442bd,d8,c206fd3d,be,e18acabd,be,dda8126d
0,1c8f144e,170,1,38564,d8,e0701cbd,d8,e44dafb8,33,fe1464bd,33,fa36d47b
0,1c8f2b9c,171,2,38564,d8,fb5da4bd,d8,ff3e57ee,80,d55fecbd,80,d17f3c2e
0,1c8f5462,172,3,38564,d9,1d679abd,d9,21451e79,37,63eb4abd,37,600dc9d6
0,1c8f6518,173,4,38564,d9,2cabb4bd,d9,31265401,fe,f36348bd,fe,eee8ac3d
0,1c8f75bc,174,5,38564,d9,3be7eabd,d9,3ff270aa,6c,5c1a62bd,6c,580fe074
0,1c8f84c9,175,6,38564,d9,5e2d90bd,d9,6210cee4,bf,81947cbd,bf,7db140d9
0,1c8fb26d,176,1,38564,d9,78da2abd,d9,7cb770a1,34,967e24bd,34,92a0e1c3
0,1c8fc7a8,177,2,38308,d9,8bec68bd,d9,8fcc94fe,81,65ee0ebd,81,620de58f
0,1c8fdf6d,178,3,38564,d9,a693d4bd,0,0,0,0,0,0
0,1c8ff8b9,179,4,38564,d9,bd70aebd,d9,c1eaa952,ff,842788bd,ff,7fad90d0
0,1c9009c5,180,5,38564,d9,ccae2ebd,d9,d0930c7a,6c,ecbad6bd,6c,e8d5fcf3
0,1c9023f1,181,6,38563,d9,e75a40bd,d9,eb3d71fe,c0,ac104bd,c0,6ddd5c5
0,1c903c5d,182,1,38308,d9,fe3726bd,0,0,0,0,0,0
0,1c904b8a,183,2,38308,da,d73cebd,da,1156b6e2,81,e77818bd,81,e3953337
0,1c9067df,184,3,38564,da,282002bd,da,2bfdcb7f,38,6ea3f2bd,38,6ac62e42
0,1c9080fb,185,4,38564,da,42cd32bd,0,0,0,0,0,0
0,1c9156b4,186,5,38564,db,145e3abd,db,18acf462,6e,34d464bd,6e,3085aef8
0,1c9178e1,187,6,38564,db,32dabcbd,db,36bd8d7c,c1,5640debd,c1,525e1033
0,1c9192dc,188,1,38564,db,4d86c8bd,db,516454be,36,6b2b06bd,36,674d7db8
0,1c91a34a,189,2,38308,db,5cc48cbd,db,60a4cf54,83,36c5f2bd,83,32e5b306
0,1c91beaf,190,3,38564,db,7770d6bd,db,7b4e6444,39,bdf486bd,39,ba16fc75
0,1c91d7c8,191,4,38308,db,921c7abd,db,9696fc90,1,58d396bd,1,54591798
0,1c91ea3c,192,5,38564,db,a15a00bd,db,a653fb6b,6e,c27b44bd,6e,bd814e7a
0,1c9203ef,193,6,38563,db,bc7a68bd,db,c05d62c8,c1,dfe098bd,c1,dbfda124
0,1c921cda,194,1,38308,db,d3474abd,0,0,0,0,0,0
0,1c92f0db,195,2,38563,dc,a473fcbd,dc,a853d1e9,84,7e74b8bd,84,7a94e5e0
0,1c93147a,196,3,38564,dc,c6c054bd,dc,ca9ddf87,3b,d43fcbd,3b,9667517
0,1c932eac,197,4,38564,dc,dd9d0abd,dc,e217ed81,2,a45456bd,2,9fd976a2
0,1c933e14,198,5,38563,dc,ecd9c8bd,dc,f16f663c,70,d9654bd,70,900bba1
0,1c935a10,199,6,38564,dd,b5648bd,dd,f38eae8,c3,2ebbdebd,c3,2ad93ef8
0,1c93735e,200,1,38564,dd,2254a4bd,0,0,0,0,0,0
0,1c94489c,201,2,38563,dd,f3c376bd,dd,f7a36a6f,85,cdc412bd,85,c9e421c0
0,1c946b48,202,3,38564,de,160f92bd,de,19ed22c8,3c,5c933abd,3c,58b5adbd
0,1c94859f,203,4,38563,de,2cec66bd,de,3166350d,3,f3a26cbd,3,ef28a10c
0,1c9495d3,204,5,38307,de,3c29a6bd,de,404013f6,71,5c66a6bd,71,58503d8e
0,1c94b102,205,6,38564,de,56d6a6bd,de,5ab9c865,c4,7a3c7abd,c4,76595b57
0,1c94ca2e,206,1,38563,de,7182a8bd,0,0,0,0,0,0
0,1c94db82,207,2,38563,de,80bfeabd,de,84a010ad,86,5ac09ebd,86,56e07b88
0,1c94f653,208,3,38308,de,9b6dd4bd,0,0,0,0,0,0
0,1c95c76c,209,4,38564,df,692df6bd,df,6da833be,5,2fe43cbd,5,2b6a024e
0,1c95dd7f,210,5,38307,df,7c3bc0bd,df,80204bb5,72,9c4686bd,72,9861ffd2
0,1c95ee8d,211,6,38563,df,8f4fd2bd,df,93330a1c,c5,b2b57ebd,c5,aed249a4
0,1c96097a,212,1,38564,df,a9f58abd,df,add2cf8c,3a,c7997cbd,3a,c3bc3a59
0,1c962212,213,2,38564,df,c0d27abd,df,c4b2b41a,87,9ad306bd,87,96f2cffa
0,1c96334b,214,3,38563,df,d00f2ebd,df,d3ecc1b5,3e,1692d2bd,3e,12b5428d
0,1c964d20,215,4,38309,df,eabbd4bd,df,ef363ef1,5,b17234bd,5,acf7cd3d
0,1c9665e6,216,5,38564,e0,198cebd,0,0,0,0,0,0
0,1c973a84,217,6,38564,e0,d32a12bd,e0,d70da420,c6,f68fd8bd,c6,f2ac49b2
0,1c975d9d,218,1,38564,e0,f577cebd,e0,f9555311,3c,131bfebd,3c,f3e7cf5
0,1c9777d8,219,2,38564,e1,c52e6bd,e1,103355c8,88,e6536abd,88,e272fe80
0,1c978723,220,3,38563,e1,1b8fe8bd,e1,1f6d76f1,3f,621382bd,3f,5e35f75a
0,1c97a30d,221,4,38564,e1,363cc4bd,e1,3ab805ee,6,fcf3cabd,6,f8788c4a
0,1c97bc39,222,5,38563,e1,50e8bebd,e1,54ce881b,74,70f442bd,74,6d0e7d2a
0,1c97e716,223,6,38564,e1,7ad27abd,e1,7eb63f3d,c7,9e3852bd,c7,9a549087
0,1c9800f3,224,1,38564,e1,91af80bd,e1,958c6be3,3c,af5316bd,3c,ab762e2a
0,1c980fd1,225,2,38564,e1,a0ed56bd,e1,a4cdd17c,89,7aedcabd,89,770d52eb
0,1c982cc7,226,3,38564,e1,c471cabd,e1,c852479d,40,af850bd,40,717d6a9
0,1c984769,227,4,38564,e1,d645aabd,e1,dac1258f,7,9cfcd2bd,7,98815aa9
0,1c9856c6,228,5,38563,e1,e583cebd,e1,ea14a0ff,75,63a32bd,75,1a96456
0,1c987185,229,6,38563,e2,2ff8bd,e2,413339f,c8,23952cbd,c8,1fb1f42b
0,1c988a19,230,1,38564,e2,1aff0cbd,0,0,0,0,0,0
0,1c995d64,231,2,38564,e2,e89de2bd,e2,ec7e0e5b,8a,c29dcabd,8a,bebda202
0,1c99823b,232,3,38564,e3,ae8debd,e3,ec676c9,41,516c7abd,41,4d8ee59f
0,1c999ca2,233,4,38564,e3,259560bd,e3,2a103d2a,8,ec4bb8bd,8,e7d0df2c
0,1c99ae85,234,5,38308,e3,34d282bd,e3,3988650f,76,55ad9abd,76,50f7bc88
0,1c99c88c,235,6,38563,e3,4f7f1ebd,e3,536259d4,c9,72e410bd,c9,6f00d7f0
0,1c99e0ee,236,1,38563,e3,665bdcbd,e3,6a38d1d7,3e,83ff7abd,3e,80228809
0,1c99f04a,237,2,38564,e3,759a08bd,e3,797a8e8e,8b,4f9a30bd,8b,4bb9ade1
0,1c9a0c62,238,3,38563,e3,904682bd,0,0,0,0,0,0
0,1c9adc34,239,4,38565,e4,5e0d40bd,e4,6288194f,a,24c366bd,a,20489104
0,1c9af484,240,5,38564,e4,74e49abd,e4,78c7ea56,77,94ecc8bd,77,91097cb0
0,1c9b05b3,241,6,38563,e4,842224bd,e4,880520db,ca,a7869abd,ca,a3a3a101
0,1c9b1faa,242,1,38563,e4,9ecf34bd,e4,a2ac8923,3f,bc7330bd,3f,b895de8d
0,1c9b3815,243,2,38308,e4,b5abf6bd,0,0,0,0,0,0
0,1c9b4812,244,3,38564,e4,c4ea0cbd,e4,c8c79dc7,43,b6d9abd,43,7900c7f
0,1c9b638d,245,4,38563,e4,df9606bd,e4,e410c879,a,a64c02bd,a,a1d143e8
0,1c9b83bd,246,5,38564,e5,1e11ebd,e5,5c4350d,78,21e8ecbd,78,1e05da15
0,1c9ba6e3,247,6,38563,e5,242c2abd,e5,280fb47f,cb,47910ebd,cb,43ad8767
0,1c9bc114,248,1,38564,e5,3b08b6bd,e5,3ee5a9d2,40,58ac50bd,40,54cf5fd1
0,1c9bd0c2,249,2,38308,e5,4a4664bd,e5,4e26f19f,8d,24463cbd,8d,2065b2c1
0,1c9bec61,250,3,38564,e5,64f1fcbd,e5,68cf7e41,43,ab7578bd,43,a797f9da
0,1c9c0584,251,4,38563,e5,7f9ed4bd,e5,8419be1a,b,4654e0bd,b,41d9fa49
0,1c9c17b5,252,5,38564,e5,8edbc8bd,e5,9304bddb,78,af294ebd,78,ab005d6d
0,1c9c31b4,253,6,38564,e5,a98878bd,0,0,0,0,0,0
0,1c9d02ff,254,1,38563,e6,774aeabd,e6,7b284b30,41,94eef0bd,41,91119260
0,1c9d1907,255,2,38564,e6,8a585abd,0,0,0,0,0,0
0,1c9ded5b,0,3,38564,e7,5be9bebd,e7,5fc7364f,45,a26d28bd,45,9e8fb3f3
0,1c9dff5f,1,4,38563,e7,7cfe8cbd,e7,8177076c,d,43b1debd,d,3f39670a
0,1c9e2a40,2,5,38564,e7,951198bd,e7,98f5f818,7a,b519fabd,7a,b1359f5f
0,1c9e3a0b,3,6,38564,e7,a44eb0bd,e7,a831a2f3,cd,c7b27ebd,cd,c3cf8ee6
0,1c9e5593,4,1,38563,e7,befc70bd,e7,c2d9bca4,42,dca060bd,42,d8c316d7
0,1c9e742b,5,2,38563,e7,dd78c6bd,0,0,0,0,0,0
0,1c9e8435,6,3,38563,e7,fe6af4bd,e8,24ed6d4,46,44f4c6bd,46,4110e750
0,1c9ea601,7,4,38564,e8,1822fabd,e8,1c99dc5b,d,ded49cbd,d,da5dbe1a
0,1c9ec0f2,8,5,38563,e8,29ab5cbd,e8,2d8eb4d2,7b,49b28ebd,7b,45cf3aae
0,1c9edeb5,9,6,38563,e8,445890bd,e8,483b4a99,ce,67bc06bd,ce,63d94f4d
0,1c9ef7d1,10,1,38564,e8,5f0458bd,0,0,0,0,0,0
0,1c9f08fe,11,2,38563,e8,6e4198bd,e8,7222570c,90,48410cbd,90,44605140
0,1c9f2413,12,3,38563,e8,88eeaebd,0,0,0,0,0,0
0,1ca008fb,13,4,38564,e9,69be1abd,e9,6e389853,f,307326bd,f,2bf8ac45
0,1ca01b07,14,5,38563,e9,78fb0cbd,e9,7cde88af,7c,990206bd,7c,951e8eba
0,1ca035d0,15,6,38564,e9,93a804bd,e9,978b56dd,cf,b70bd0bd,cf,b328810a
0,1ca04ec6,16,1,38563,e9,ae53d8bd,0,0,0,0,0,0
0,1ca060bd,17,2,38563,e9,bd915cbd,e9,c171d95c,91,979050bd,91,93afd6e2
0,1ca07acf,18,3,38307,e9,d83e4cbd,e9,dc1bd263,48,1ec1babd,48,1ae437cb
0,1ca09381,19,4,38564,e9,ef8e10bd,0,0,0,0,0,0
0,1ca167fc,20,5,38308,ea,c0abaebd,ea,c48ed2a4,7d,e0b1f6bd,7d,dcced6df
0,1ca18b73,21,6,38564,ea,e2f7b2bd,ea,e6db1f21,d1,65b56bd,d1,277ecc7
0,1ca1a5c8,22,1,38564,ea,f9d4a4bd,ea,fdb1967e,46,177836bd,46,139b4716
0,1ca1b496,23,2,38564,eb,9123abd,eb,cf2bd0b,92,e310f6bd,92,df30774d
0,1ca1d127,24,3,38563,eb,278ddebd,eb,2b6b59ba,49,6e113cbd,49,6a33c477
0,1ca1ea72,25,4,38308,eb,3e6ac2bd,eb,42e57f98,11,51fc8bd,11,a50efb
0,1ca1fb7f,26,5,38563,eb,4da7acbd,eb,51b3cf45,7e,6dd6ccbd,7e,69caae4d
0,1ca21645,27,6,38308,eb,686a64bd,0,0,0,0,0,0
0,1ca2fb8d,28,1,38563,ec,492474bd,ec,4d022a02,47,66c8c8bd,47,62eb1584
0,1ca30c57,29,2,38564,ec,586230bd,ec,5c428f62,94,32608abd,94,2e802eee
0,1ca3280e,30,3,38564,ec,7ad3acbd,ec,7eb1331e,4a,c15710bd,4a,bd798d0b
0,1ca34307,31,4,38564,ec,8dba14bd,ec,9234692c,12,546e80bd,12,4ff42f77
0,1ca3533f,32,5,38308,ec,9cf7debd,ec,a288a38a,7f,beab44bd,7f,b91a844e
0,1ca36d5c,33,6,38564,ec,b7a3a8bd,ec,bb861dc6,d2,db05f8bd,d2,d7238618
0,1ca385c5,34,1,38564,ec,ce80acbd,0,0,0,0,0,0
0,1ca455fc,35,2,38308,ed,9c432ebd,ed,a0238ba5,95,76414abd,95,7260f0a9
0,1ca46802,36,3,38564,ed,ab879cbd,ed,af6537f9,4b,f20b10bd,4b,ee2d7827
0,1ca48092,37,4,38564,ed,c62d14bd,ed,caa7b14f,13,8ce19abd,13,88670137
0,1ca49932,38,5,38563,ed,dd0996bd,ed,e12faecc,80,fd51f8bd,80,f92be475
0,1ca4abe6,39,6,38563,ee,11a1ebd,ee,4fbb8f2,d4,247b52bd,d4,2099bb02
0,1ca4cf65,40,1,38564,ee,1ab8e8bd,0,0,0,0,0,0
0,1ca4e9a2,41,2,38564,ee,293df8bd,ee,2d1ec7d8,96,33c6cbd,95,ff5ba075
0,1ca50786,42,3,38564,ee,47b9e4bd,0,0,0,0,0,0
0,1ca5d8b4,43,4,38564,ef,157b66bd,ef,19f616e4,14,dc2fcebd,14,d7b521b3
0,1ca5efda,44,5,38563,ef,2c59a8bd,ef,30452482,82,4c6712bd,82,487b9a93
0,1ca602fd,45,6,38308,ef,3b9664bd,ef,3f790708,d5,5ef862bd,d5,5b15c2d1
0,1ca61ae7,46,1,38563,ef,564354bd,ef,5a20579b,4a,73e6f2bd,4a,7009f1df
0,1ca6341c,47,2,38564,ef,6d2030bd,ef,7100c018,97,471e28bd,97,433d9c4d
0,1ca64493,48,3,38564,ef,7c5cd8bd,ef,803a5b7d,4d,c2e02cbd,4d,bf02acc4
0,1ca65f64,49,4,38563,ef,970eb6bd,ef,9b898a18,15,5dc32ebd,15,59485e73
0,1ca677ec,50,5,38563,ef,ade6a0bd,0,0,0,0,0,0
0,1ca74ce2,51,6,38564,f0,7f78a0bd,f0,835c6711,d6,a2db82bd,d6,9ef7bece
0,1ca76ff9,52,1,38308,f0,a1c42abd,f0,a5a1bb24,4b,bf6854bd,4b,bb8ac65b
0,1ca78a31,53,2,38564,f0,bc6fdcbd,f0,c0503870,98,966d62bd,98,928d09e8
0,1ca79c53,54,3,38564,f0,cbaccebd,f0,cf8a4add,4f,123016bd,4f,e529d83
0,1ca7b65c,55,4,38564,f0,e65a02bd,f0,ead4eb92,16,ad0e5ebd,16,a89378d9
0,1ca7ceec,56,5,38564,f0,fd3626bd,f1,11a4c44,84,1d3bbabd,84,19579914
0,1ca7dec6,57,6,38564,f1,c733abd,f1,10563af4,d7,2fd53abd,d7,2bf23ceb
0,1ca7fa34,58,1,38308,f1,271fbebd,f1,2afd05d2,4c,44c39ebd,4c,40e659cf
0,1ca81980,59,2,38563,f1,461e98bd,f1,49fea406,99,201bb4bd,99,1c3bac37
0,1ca82978,60,3,38563,f1,67e720bd,f1,6bc4b767,4f,ae6a80bd,4f,aa8ced05
0,1ca85c05,61,4,38564,f1,8701e4bd,f1,8b752968,17,4dae84bd,17,493b431e
0,1ca88221,62,5,38565,f1,ac7d58bd,f1,b060da50,84,cc8218bd,84,c89e9b0f
0,1ca89c75,63,6,38308,f1,c7292cbd,f1,cb0c5bed,d7,ea8b36bd,d7,e6a809f2
0,1ca8adfe,64,1,38564,f1,f04adcbd,f1,f42e92eb,4d,df52abd,4d,a1176de
0,1ca8e10c,65,2,38564,f2,7efbebd,f2,bd0461c,99,e1ed32bd,99,de0cae35
0,1ca8f02b,66,3,38564,f2,172db6bd,f2,1b0b3a3d,50,5db100bd,50,59d38037
0,1ca90c7d,67,4,38308,f2,31da4abd,f2,3654b4a1,17,f88df6bd,17,f4138fd8
0,1ca92598,68,5,38563,f2,4c85f0bd,f2,50b6c458,85,6cd7d6bd,85,68a70735
0,1ca936d6,69,6,38563,f2,5bc31abd,f2,5fa50936,d8,7f23c6bd,d8,7b41da98
0,1ca951dc,70,1,38564,f2,767030bd,f2,7a4d756e,4d,94140cbd,4d,9036ca4a
0,1ca96a58,71,2,38308,f2,97614cbd,0,0,0,0,0,0
0,1ca9949c,72,3,38563,f2,b7366ebd,f2,bb141ed3,50,fdb9e2bd,50,f9dc35b5
0,1ca9aeb5,73,4,38565,f2,d1e2e2bd,f2,d65d804a,18,9896aabd,18,941c1029
0,1ca9bfc7,74,5,38563,f2,e11f7cbd,f2,e5340f03,86,154f8bd,85,fd406a67
0,1ca9da8f,75,6,38309,f2,fbccbcbd,f2,ffaff6e7,d9,1f2e94bd,d9,1b4b5cea
0,1ca9f385,76,1,38564,f3,167866bd,0,0,0,0,0,0
0,1caa057e,77,2,38563,f3,25b54ebd,f3,2995a33e,9a,ffb25abd,9a,fbd20901
0,1caa1fab,78,3,38308,f3,406302bd,0,0,0,0,0,0
0,1cab04b1,79,4,38564,f4,2132dabd,f4,25ad4dcf,19,e7e646bd,19,e36bd682
0,1cab1787,80,5,38564,f4,306f62bd,f4,34aff8ef,87,50d086bd,87,4c8ff475
0,1cab31f1,81,6,38564,f4,4b1cacbd,f4,4eff2d2f,da,6e7d88bd,da,6a9b0a94
0,1cab4a5e,82,1,38563,f4,61f922bd,f4,65d61dc4,4f,7f9cb2bd,4f,7bbfba12
0,1cab5957,83,2,38308,f4,7136f8bd,f4,75173ed5,9c,4b33b8bd,9c,4753756d
0,1cab75c4,84,3,38308,f4,8fb266bd,f4,93918455,52,d63740bd,52,d258260c
0,1cab8f3c,85,4,38564,f4,a6ba7ebd,0,0,0,0,0,0
0,1cac6094,86,5,38563,f5,7451babd,f5,7835b9a3,88,9455eebd,88,9071f3a2
0,1cac72a5,87,6,38563,f5,969bbebd,f5,9a7f98ab,db,b9fdb2bd,db,b619db1e
0,1caca0a9,88,1,38564,f5,b1489cbd,f5,b525f157,50,ceec84bd,50,cb0f3280
0,1cacb117,89,2,38564,f5,c086a8bd,f5,c4670325,9d,9a833ebd,9d,96a2e6fd
0,1caccca3,90,3,38308,f5,db329ebd,f5,df11a9ad,54,21b760bd,54,1dd858cf
0,1cace5a4,91,4,38564,f5,f5df24bd,f5,fa59270f,1b,bc91dabd,1b,b817db48
0,1cacf7ff,92,5,38563,f6,51bf6bd,f6,9002162,89,25202ebd,89,213c0805
0,1cad11ca,93,6,38564,f6,1fc966bd,0,0,0,0,0,0
0,1cadf6d8,94,1,38564,f7,980cbd,f7,475a4d5,52,1e3c36bd,52,1a5ea0fc
