TH,TL,#,a,tempvbat,T1H,T1L,T2H,T2L,T3H,T3L,T4H,T4L
0,5c3d2a1,198,3,37540,9c,dfe2d4bd,9c,e3c37a4a,fb,2753d4bd,fb,237334c5
0,5c3e279,199,4,37540,9c,ef2048bd,9c,f39a6cab,c2,b9ad86bd,c2,b533676c
0,5c3ff0e,200,5,37540,9d,d9c50bd,0,0,0,0,0,0
0,5c4ce5c,201,6,37539,9d,dc1742bd,0,0,0,0,0,0
0,5c5b4d7,202,1,37540,9e,b85e7ebd,9e,bc3c3a74,f9,d6a9e6bd,f9,d2cc2d6b
0,5c5c6d7,203,2,37540,9e,c79c40bd,9e,cb7e5f2b,46,a650dabd,46,a26ebf30
0,5c5dfbe,204,3,37541,9e,e24858bd,9e,e628ed3a,fd,29b91abd,fd,25d88b29
0,5c5f8d4,205,4,37540,9e,f92502bd,9e,fd9ed40c,c4,c3b17abd,c4,bf37adff
0,5c609da,206,5,37539,9f,86208bd,9f,c7585b8,32,2f45a4bd,32,2b322bea
0,5c6244f,207,6,37539,9f,230ef4bd,9f,26ef5728,85,4b63c0bd,85,47836096
0,5c63cb9,208,1,37539,9f,39eb96bd,9f,3dc88e75,fa,583630bd,fa,54593b67
0,5c64fa5,209,2,37284,9f,4d9074bd,9f,516dcfd3,47,2c4028bd,47,2862d07e
0,5c668ea,210,3,37539,9f,67a4e8bd,0,0,0,0,0,0
0,5c6818b,211,4,37284,9f,7e83fabd,9f,82fdd5ed,c5,491060bd,c5,44968937
0,5c69295,212,5,37540,9f,8dbf6abd,9f,91a2d413,32,b472c4bd,32,b08f5f7b
0,5c6ad56,213,6,37540,9f,a86b9abd,9f,ac4c0d21,85,d0c052bd,85,ccdfe2aa
0,5c6c5d8,214,1,37540,9f,c3178ebd,0,0,0,0,0,0
0,5c6d846,215,2,37540,9f,d254aabd,9f,d636be37,47,b108f4bd,47,ad26e41e
0,5c6f205,216,3,37540,9f,ed0186bd,9f,f0e2210b,fe,347236bd,fe,30919ff8
0,5c70a64,217,4,37539,a0,3de08bd,0,0,0,0,0,0
0,5c7e073,218,5,37540,a0,d56f9ebd,a0,d94e7a08,33,fc1df8bd,33,f83f217b
0,5c80264,219,6,37540,a0,f7bb3abd,a0,fb9be191,87,200fccbd,87,1c2f2847
0,5c81caf,220,1,37540,a1,e9796bd,a1,127486b9,fc,2ce204bd,fc,2905172c
0,5c82c1f,221,2,37540,a1,1dd5bcbd,a1,21b7eddb,48,fc89cebd,48,f8a7a065
0,5c84811,222,3,37541,a1,3881b6bd,a1,3c6238a9,ff,7ff230bd,ff,7c11b270
0,5c86141,223,4,37540,a1,532e14bd,a1,57a7bae8,c7,1db9debd,c7,19403ba3
0,5c8730a,224,5,37539,a1,626adabd,a1,664a9f1b,34,8919ecbd,34,853a2c6d
0,5c88d60,225,6,37540,a1,7d17cabd,a1,80f82989,87,a56bf0bd,87,a18b945b
0,5c8acb0,226,1,37540,a1,9b9312bd,a1,9f70a5a5,fc,b9de18bd,fc,b6008848
0,5c8cf7e,227,2,37540,a1,bdde26bd,0,0,0,0,0,0
0,5c9a0bc,228,3,37540,a2,8ba056bd,a2,8f80ccc0,0,d310a6bd,0,cf30343b
0,5c9b92d,229,4,37540,a2,a27d88bd,a2,a6f7d69e,c8,6d09b0bd,c8,688f65f9
0,5c9cacb,230,5,37540,a2,b1b95cbd,a2,b5988fc2,35,d86768bd,35,d48839dc
0,5c9e43a,231,6,37540,a2,cc6598bd,a2,d0458bfd,88,f4b8f8bd,88,f0d907f3
0,5c9fc95,232,1,37796,a2,e3430ebd,a2,e71ff6f8,fe,18d50bd,fd,fdb06afe
0,5ca0c96,233,2,37540,a2,f28182bd,a2,f663bb05,4a,d13522bd,4a,cd52ed24
0,5ca2816,234,3,37539,a3,d2d82bd,0,0,0,0,0,0
0,5caf87c,235,4,37539,a3,daf334bd,a3,df6d9735,c9,a57f2cbd,c9,a104cd63
0,5cb0ffe,236,5,37540,a3,f1cbf0bd,a3,f5aad929,37,187942bd,37,149a5e96
0,5cb21f3,237,6,37540,a4,10926bd,a4,4e8fb10,8a,295c14bd,8a,257c42de
0,5cb3b18,238,1,37540,a4,1bb5e2bd,a4,1f932319,ff,3a0064bd,ff,362326f0
0,5cb53e8,239,2,37540,a4,329306bd,a4,3674adb5,4c,1145c2bd,4c,d641e65
0,5cb6459,240,3,37284,a4,41d546bd,a4,45b59dba,2,894550bd,2,8564fd29
0,5cb7f9e,241,4,37541,a4,5c7d4cbd,a4,60f7bbb2,ca,270934bd,ca,228ec8e3
0,5cb980c,242,5,37540,a4,73598abd,0,0,0,0,0,0
0,5cc67ac,243,6,37540,a5,411f8cbd,a5,45004f5a,8b,697312bd,8b,659252b5
0,5cc79b8,244,1,37540,a5,50604ebd,a5,543d6edd,0,6eaa98bd,0,6acd7b2b
0,5cc9247,245,2,37540,a5,6b05c4bd,a5,6ee76282,4d,49b826bd,4d,45d68bab
0,5ccab65,246,3,37539,a5,81e1e8bd,a5,85c2804d,3,c95216bd,3,c57182c3
0,5ccbc19,247,4,37540,a5,911f58bd,a5,9599b36d,cb,5baae8bd,cb,57309128
0,5ccd671,248,5,37540,a5,abcc66bd,a5,afd2aec9,38,d2a07ebd,38,ce9a3af1
0,5cceede,249,6,37540,a5,c2a918bd,a5,c68ba246,8b,eafe42bd,8b,e71bbbc7
0,5ccfe87,250,1,37540,a5,d1e666bd,a5,d5c38ee5,0,f030aebd,0,ec53892f
0,5cd1a2b,251,2,37540,a5,ec92d6bd,a5,f0747ffa,4d,cb4522bd,4d,c7637c1b
0,5cd39db,252,3,37540,a6,c269cbd,a6,100a54ac,4,5399debd,4,4fb62a7e
0,5cd5cbc,253,4,37283,a6,2d597abd,a6,31d2e7b7,cb,f7e3fabd,cb,f36a90d8
0,5cd7762,254,5,37540,a6,4805e2bd,a6,4c1ed126,39,6eec6abd,39,6ad380a5
0,5cd88a9,255,6,37539,a6,5b1280bd,a6,5ef30962,8c,836580bd,8c,7f84fab9
0,5cda3f9,0,1,37539,a6,75bf0cbd,a6,799c6b7b,1,94097ebd,1,902c228d
0,5cdbd18,1,2,37539,a6,8c9bd4bd,0,0,0,0,0,0
0,5ce8e74,2,3,37540,a7,6045d8bd,0,0,0,0,0,0
0,5cf8126,3,4,37539,a8,469b9ebd,a8,4b15bd8f,ce,11265abd,ce,cac3ee8
0,5cf9c80,4,5,37284,a8,6147d0bd,a8,6526e5dc,3b,87f3c4bd,3b,8414b406
0,5cfaee8,5,6,37284,a8,7084b0bd,a8,7464790d,8e,98d660bd,8e,94f69b30
0,5cfc8a8,6,1,37540,a8,8b315cbd,a8,8f0ea699,3,a97b90bd,3,a59e4985
0,5cfe10f,7,2,37540,a8,a20e70bd,a8,a5ef2d0c,50,80bf1cbd,50,7cde62d4
0,5cff076,8,3,37285,a8,b14c4cbd,a8,b52c9abf,6,f8bbe8bd,6,f4db9e52
0,5d00c7e,9,4,37540,a8,cbf834bd,a8,d0728add,ce,96830abd,ce,9208b79d
0,5d02585,10,5,37540,a8,ed5098bd,a8,f2c4cd18,3c,15917abd,3c,101d4b55
0,5d04fe8,11,6,37540,a9,1090babd,a9,14715e3a,8f,38e31abd,8f,35027a24
0,5d06a38,12,1,37540,a9,276b6ebd,a9,2b486295,4,45b540bd,4,41d84f75
0,5d0791f,13,2,37540,a9,36a8fabd,a9,3a891d64,51,1558e6bd,51,1178c66b
0,5d09598,14,3,37539,a9,5524cabd,a9,5905435a,7,9c9482bd,7,98b40daf
0,5d0af06,15,4,37539,a9,6c0118bd,a9,707b99ec,cf,368bf6bd,cf,32117870
0,5d0c00a,16,5,37540,a9,7b3ea2bd,a9,7f1e3fd2,3c,a1eabcbd,3c,9e0b23fe
0,5d0dad5,17,6,37540,a9,95ebe4bd,a9,99cc7019,8f,be3e08bd,8f,ba5d802c
0,5d0f984,18,1,37540,a9,b46650bd,a9,b843e779,4,d2b0babd,4,ced326aa
0,5d11c83,19,2,37540,a9,d6b248bd,a9,da90e0bc,51,b56080bd,51,b181eb17
0,5d137af,20,3,37540,a9,f15e66bd,a9,f53f0b34,8,38ce3cbd,8,34ed9be4
0,5d14826,21,4,37540,aa,9b30bd,aa,515a67b,cf,cb25e2bd,cf,c6ab6fde
0,5d16389,22,5,37540,aa,1b4816bd,aa,209005f6,3d,435c4abd,3d,3e14606e
0,5d17c77,23,6,37540,aa,35f416bd,aa,39d4073b,90,5e4574bd,90,5a658712
0,5d18e7f,24,1,37540,aa,4531d0bd,aa,490ee88d,5,637bb0bd,5,5f9e9b7c
0,5d1a8a1,25,2,37540,aa,5fde68bd,aa,63bc9635,52,3e8c12bd,52,3aade78c
0,5d1c8b8,26,3,37540,aa,7e599ebd,aa,823a37bf,8,c5c95cbd,8,c1e8c757
0,5d1eb38,27,4,37284,aa,a0a4f0bd,aa,a51eefa3,d0,6b2f08bd,d0,66b50cc0
0,5d20594,28,5,37540,aa,bb50d2bd,aa,bf2fc10e,3d,e1fbcebd,3d,de1ce4d5
0,5d21734,29,6,37539,aa,ca8db8bd,aa,ce6d9549,90,f2dedabd,90,eeff0111
0,5d231bd,30,1,37284,aa,e53ae8bd,aa,e91820ec,6,384dcbd,5,ffa7a72c
0,5d24a26,31,2,37284,aa,fc177cbd,0,0,0,0,0,0
0,5d31a84,32,3,37540,ab,cf0a3ebd,ab,d2ed6589,a,167c6cbd,a,12994974
0,5d34227,33,4,37540,ab,eff3ecbd,ab,f46d831c,d1,ba7d52bd,d1,b603bf2d
0,5d35c63,34,5,37540,ac,6d0eabd,ac,c832ecc,3f,2f4ec8bd,3f,299c89b4
0,5d36cec,35,6,37540,ac,19dd2cbd,ac,1dbd297b,92,422e14bd,92,3e4e1adb
0,5d38898,36,1,37539,ac,3489d4bd,ac,386716a6,7,52d3b8bd,7,4ef6797c
0,5d3a0f7,37,2,37284,ac,4b66bcbd,ac,4f440719,54,2a1304bd,54,2635bca8
0,5d3b155,38,3,37540,ac,5aa49ebd,ac,5e84dfef,a,a213dabd,a,9e339d0b
0,5d3ccbe,39,4,37540,ac,755078bd,ac,79ca3a58,d2,3fd9ecbd,d2,3b602deb
0,5d3e572,40,5,37540,ac,95af9cbd,ac,999155c7,3f,bc5cbebd,3f,b87b0a0f
0,5d40fd4,41,6,37540,ac,b61700bd,ac,b9f77187,92,de6832bd,92,da87c4d8
0,5d4299c,42,1,37540,ac,d0c332bd,ac,d4a088ab,7,ef0d1ebd,7,eb2fcb75
0,5d43a0f,43,2,37540,ac,e00124bd,ac,e3de717a,54,bead48bd,54,bacffe50
0,5d45575,44,3,37283,ac,faad5cbd,ac,fe8dd610,b,421cc2bd,b,3e3c4cd1
0,5d46eb0,45,4,37540,ad,15598ebd,ad,19d3cb65,d2,dfe35abd,d2,db6920ce
0,5d480fa,46,5,37795,ad,24962abd,ad,28849d76,40,4b4fd4bd,40,47616670
0,5d49ad2,47,6,37540,ad,3f4308bd,0,0,0,0,0,0
0,5d56fc4,48,1,37540,ae,10dbe0bd,ae,14b9a533,9,2f2622bd,9,2b4860ea
0,5d58333,49,2,37539,ae,2015fcbd,ae,23f34221,55,fec1c6bd,55,fae483d7
0,5d591d0,50,3,37284,ae,2f507ebd,ae,3330d34e,c,76bfa4bd,c,72df5366
0,5d5ad1a,51,4,37540,ae,49fc9ebd,ae,4e7648fa,d4,148594bd,d4,100bed28
0,5d5c56c,52,5,37540,ae,60d940bd,ae,64cde532,41,8798aebd,41,83a40ea1
0,5d5d452,53,6,37539,ae,70171cbd,ae,73f6fa78,94,986744bd,94,94876a0a
0,5d5f0ed,54,1,37283,ae,8e92eabd,ae,92706cd4,9,acdce0bd,9,a8ff6143
0,5d60a1c,55,2,37284,ae,a56ee2bd,ae,a94c267e,56,841a88bd,56,803d4767
0,5d6203f,56,3,37795,ae,cf592abd,ae,d339b175,d,16c874bd,d,12e7f129
0,5d64e85,57,4,37540,ae,ea050ebd,ae,ee7eaa1a,d4,b48dd2bd,d4,b0143a0e
0,5d66172,58,5,37539,ae,f9425abd,ae,fd268428,42,1ff118bd,42,1c0cf3be
0,5d67ad5,59,6,37540,af,13ef00bd,af,17cf6c8e,95,3c3f8abd,95,385f21f6
0,5d6930f,60,1,37539,af,2acbd0bd,af,2ea8c2c4,a,49152abd,a,45383b47
0,5d6a33e,61,2,37539,af,533fc0bd,af,571d1152,57,31eb46bd,57,2e0df88d
0,5d6d7a6,62,3,37540,af,6f61f4bd,0,0,0,0,0,0
0,5d7ae63,63,4,37540,b0,40f2d4bd,b0,456a0b30,d6,b78e8bd,d6,701b4dd
0,5d7d007,64,5,37539,b0,5f6f72bd,b0,63ab7c9d,43,867594bd,43,82398f73
0,5d7ea13,65,6,37795,b0,7a1b08bd,b0,7dfb72f4,96,a26b30bd,96,9e8ac999
0,5d7fb05,66,1,37540,b0,8958a4bd,b0,8d35c39d,b,a7a210bd,b,a3c4f463
0,5d81624,67,2,37540,b0,a40520bd,b0,a7e2704c,58,82b04ebd,58,7ed301a2
0,5d82e9d,68,3,37540,b0,bae1debd,b0,bec264f1,f,250fcbd,e,fe7079a8
0,5d83d66,69,4,37540,b0,ca1f1cbd,b0,ce953937,d6,94a3f8bd,d6,902dded1
0,5d859fe,70,5,37540,b0,e89b58bd,0,0,0,0,0,0
0,5d9403a,71,6,37539,b1,c59da8bd,b1,c97e600c,97,ededc4bd,97,ea0d1086
0,5d94edf,72,1,37539,b1,d4d918bd,b1,d8b63cfc,c,f32270bd,c,ef454f04
0,5d96c48,73,2,37284,b1,f35498bd,b1,f731ecd0,59,d1ff74bd,59,ce222312
0,5d98571,74,3,37541,b2,a313cbd,b2,e10a69d,10,519f20bd,10,4dbfb9f1
0,5d99525,75,4,37540,b2,196dfabd,b2,1de306b0,d7,e3f17cbd,d7,df7c7367
0,5d9b0d6,76,5,37540,b2,34204ebd,b2,37ff2320,45,5ac898bd,45,56e9c8c4
0,5d9c9f6,77,6,37540,b2,4ec70cbd,0,0,0,0,0,0
0,5da987f,78,1,37540,b3,1f1a86bd,b3,22fde842,e,3d6a02bd,e,3986a3c0
0,5dac1e3,79,2,37539,b3,3ed438bd,b3,42b1583d,5b,1d7e8abd,5b,19a16da5
0,5dadc42,80,3,37796,b3,598008bd,b3,5d5e8035,11,a0ecdcbd,11,9d0e6865
0,5daece3,81,4,37539,b3,68bd54bd,b3,6d326814,d9,334094bd,d9,2ecb83ef
0,5db0848,82,5,37540,b3,836a56bd,b3,8749417b,46,aa1242bd,46,a6335c7b
0,5db20ce,83,6,37284,b3,9e1684bd,b3,a1f6fd14,99,c665e2bd,99,c2856d91
0,5db333d,84,1,37284,b3,ad5434bd,b3,b1316934,e,cb9d78bd,e,c7c046e7
0,5db4cfe,85,2,37540,b3,c800a8bd,b3,cbddf9c0,5b,a6ab08bd,5b,a2cdba50
0,5db6540,86,3,37540,b3,dedd64bd,0,0,0,0,0,0
0,5dc368c,87,4,37539,b4,ac9fa8bd,b4,b11438f8,da,77221ebd,da,72ad910a
0,5dc4925,88,5,37540,b4,ceea36bd,b4,d2c9ca7e,47,f59258bd,47,f1b2c984
0,5dc76a0,89,6,37539,b4,e9963abd,b4,ed76b42e,9b,11e540bd,9b,e04ca5f
0,5dc8715,90,1,37540,b4,f8d400bd,b4,fcb1267f,10,171d1cbd,10,133ff98b
0,5dca311,91,2,37541,b5,13fe50bd,0,0,0,0,0,0
0,5dd72f4,92,3,37539,b5,e142a2bd,b5,e5203b68,14,28ae5ebd,14,24d0c930
0,5dd8ade,93,4,37539,b5,f81f28bd,b5,fc94417d,db,c2a1debd,db,be2cc866
0,5dd9cfd,94,5,37540,b6,75c7ebd,b6,bd13710,49,2e9958bd,49,2a24a535
0,5ddb612,95,6,37540,b6,27ccfcbd,b6,2bb047bb,9c,501e7ebd,9c,4c3b36e7
0,5ddd056,96,1,37540,b6,3cb5e0bd,b6,4092e73f,11,5afec4bd,11,5721c0d1
0,5dde2b7,97,2,37540,b6,4bf974bd,b6,4fd6bdb5,5e,2aa326bd,5e,26c5e041
0,5ddfb4f,98,3,37539,b6,669f7ebd,0,0,0,0,0,0
0,5de1430,99,4,37540,b6,7d7b7ebd,b6,81f094b0,dc,47fe14bd,dc,4389013d
0,5de25b5,100,5,37539,b6,8cb8dabd,b6,90f9d340,49,b3c1c6bd,49,af80d2ec
0,5de3f30,101,6,37540,b6,a765f4bd,b6,ab466207,9c,cfb476bd,9c,cbd40c9b
0,5de57b2,102,1,37284,b6,be4270bd,0,0,0,0,0,0
0,5df248c,103,2,37285,b7,8e8d78bd,b7,926a68b5,5f,6d367ebd,5f,69599117
0,5df4f98,104,3,37539,b7,b21e7ebd,b7,b5fbdc75,15,f989d6bd,15,f5ac7c28
0,5df69db,105,4,37795,b7,c8fb7ebd,b7,cd708337,dd,937dbabd,dd,8f08b8b3
0,5df798d,106,5,37539,b7,d83882bd,b7,dd6bd887,4b,3358bd,4a,fb0007fd
0,5df9545,107,6,37540,b7,f2e566bd,b7,f6c5cf12,9e,1b338abd,9e,1753259f
0,5dfa3f5,108,1,37283,b8,22304bd,b8,6001bce,13,206bd6bd,13,1c8ec23a
0,5dfb4ad,109,2,37540,b8,1530e2bd,b8,190e2b77,5f,f3da1ebd,5f,effcd85b
0,5dfd8be,110,3,37284,b8,377b82bd,b8,3b593a35,16,7ee728bd,16,7b09746c
0,5dff2ff,111,4,37540,b8,4e572abd,0,0,0,0,0,0
0,5e0c3dc,112,5,37540,b9,1c1a9abd,b9,1ff9c859,4c,42c0d8bd,4c,3ee1afaa
0,5e0d4b2,113,6,37540,b9,2b5e2abd,b9,2f3e04f6,9f,53ab6cbd,9f,4fcb95a6
0,5e0ed3a,114,1,37540,b9,460440bd,b9,49e1907e,14,644d32bd,14,606fe588
0,5e1065c,115,2,37540,b9,5ce12abd,b9,60be71dc,61,3b8a10bd,61,37accbfe
0,5e11704,116,3,37540,b9,6c1d86bd,b9,6ffb4170,17,b38914bd,17,afab5d2c
0,5e13163,117,4,37539,b9,86cb04bd,b9,8b4028c9,df,514cfebd,df,4cd7dd26
0,5e149d7,118,5,37540,b9,9da786bd,b9,a1865f3b,4c,c44d42bd,4c,c06e6ec3
0,5e15973,119,6,37539,b9,ace434bd,b9,b0c401c7,9f,d53146bd,9f,d1517cdb
0,5e1753c,120,1,37540,b9,c791d8bd,0,0,0,0,0,0
0,5e24d24,121,2,37284,ba,a67b24bd,ba,aa58e4e4,62,85242ebd,62,8146710d
0,5e268e7,122,3,37540,ba,b79e7abd,ba,bb7c269e,18,ff09dcbd,18,fb2c33ff
0,5e2877b,123,4,37540,ba,d61a84bd,ba,da8faa1d,e0,a09c36bd,e0,9c2713cd
0,5e2a162,124,5,37539,ba,ecf700bd,ba,f0d62770,4e,139c96bd,4e,fbd7489
0,5e2b134,125,6,37539,ba,fc33b8bd,bb,138fcf,a1,24807abd,a1,20a0a6ca
0,5e2cc96,126,1,37796,bb,16e0d2bd,bb,1abe29fd,16,3529a8bd,16,314c542f
0,5e2e530,127,2,37540,bb,318ce2bd,bb,356a3aae,63,103560bd,63,c580b48
0,5e31029,128,3,37540,bb,5b7704bd,bb,5f54a903,19,a2e250bd,19,9f04af8f
0,5e329c8,129,4,37540,bb,7253c6bd,bb,76c8d842,e1,3cd542bd,e1,386033ac
0,5e33a7d,130,5,37539,bb,819082bd,bb,86346d35,4e,a8faa8bd,4e,a456c309
0,5e35546,131,6,37284,bb,9c3dbabd,bb,a01daace,a1,c48a6abd,a1,c0aa7dcf
0,5e36e5b,132,1,37540,bb,b6e994bd,0,0,0,0,0,0
0,5e38037,133,2,37283,bb,c626a6bd,bb,ca03f6eb,63,a4cef6bd,63,a0f1a8f1
0,5e39a5a,134,3,37540,bb,e0d35cbd,bb,e4b110be,1a,283eacbd,1a,2460fbcf
0,5e3b2b6,135,4,37795,bb,f7b082bd,0,0,0,0,0,0
0,5e4838b,136,5,37540,bc,c5728ebd,bc,c951ab1f,4f,ec1776bd,4f,e8385ed7
0,5e49594,137,6,37540,bc,e6f516bd,bc,ead71988,a3,f4380bd,a3,b618115
0,5e4b7ed,138,1,37540,bd,9248bd,0,0,0,0,0,0
0,5e4d22b,139,2,37540,bd,11a492bd,bd,15819a54,64,f04c44bd,64,ec6f3f9f
0,5e4f090,140,3,37540,bd,3022a0bd,bd,34005040,1b,778dcebd,1b,73b0225b
0,5e509f2,141,4,37796,bd,46fdfcbd,bd,4b7314c5,e3,117f18bd,e3,d0a033d
0,5e51af3,142,5,37540,bd,563b98bd,bd,5a21054c,50,7ce69ebd,50,790136a0
0,5e535be,143,6,37540,bd,70e852bd,0,0,0,0,0,0
0,5e6025f,144,1,37540,be,409668bd,be,44740378,19,5edf44bd,19,5b01ac82
0,5e61dd4,145,2,37539,be,558868bd,be,596557bb,66,342faebd,66,3052c23e
0,5e62fb4,146,3,37540,be,64cdcebd,be,68ab816c,1c,ac38e4bd,1c,a85b3530
0,5e6484e,147,4,37540,be,7f7236bd,be,83e76304,e4,49f322bd,e4,457df8eb
0,5e661ac,148,5,37540,be,964e7ebd,be,9a2d882f,51,bcf2b2bd,51,b913adc4
0,5e6731f,149,6,37796,be,a58e14bd,be,a96deb5c,a4,cdd9dabd,a4,c9fa072e
0,5e68cb6,150,1,37539,be,c0388ebd,be,c415d92f,19,de8110bd,19,daa3c8d0
0,5e6a51d,151,2,37539,be,d71546bd,0,0,0,0,0,0
0,5e77e2a,152,3,37539,bf,ac76cebd,bf,b0545838,1d,f3e19ebd,1d,f0041869
0,5e79e33,153,4,37540,bf,caf1e2bd,bf,cf670b79,e5,957282bd,e5,90fd5c7f
0,5e7b760,154,5,37796,bf,e59ffcbd,bf,e97eee53,53,c43a4bd,53,864b7ab
0,5e7c9f6,155,6,37540,bf,f4db22bd,bf,f8baf362,a6,1d2688bd,a6,1946bb33
0,5e7e38d,156,1,37539,c0,f8836bd,c0,136532ad,1b,2dd050bd,1b,29f35768
0,5e7fbec,157,2,37795,c0,2664e8bd,c0,2a41f75b,68,50bd6bd,68,12eca81
0,5e80c44,158,3,37540,c0,35a2c0bd,c0,39801843,1e,7d0d52bd,1e,792ffe6a
0,5e827ad,159,4,37540,c0,504e36bd,c0,54c358ae,e6,1aceb2bd,e6,1659935c
0,5e84081,160,5,37539,c0,7197ecbd,c0,757d68c4,53,9841eebd,53,945c7728
0,5e86ac5,161,6,37540,c0,911500bd,c0,94f50f4a,a6,b9607abd,a6,b5806f49
0,5e8848e,162,1,37539,c0,abc168bd,c0,af9ec484,1b,ca09d6bd,1b,c62c7d8d
0,5e894ff,163,2,37539,c0,baff86bd,c0,bedcd594,68,99a68ebd,68,95c94250
0,5e8b066,164,3,37539,c0,d5ab28bd,c0,d988ce52,1f,1d15fabd,1f,1938584d
0,5e8c9a5,165,4,37540,c0,f057aebd,c0,f4cccda5,e6,bad804bd,e6,b662e86e
0,5e8dbe5,166,5,37539,c0,ff9472bd,c1,3735df3,54,2637b2bd,54,2258cc00
0,5e8f5ca,167,6,37795,c1,1a4160bd,c1,1e21cc12,a7,428d12bd,a7,3eacaa78
0,5e9152e,168,1,37540,c1,38bd0ebd,c1,3c9a873d,1c,57058ebd,1c,532818cf
0,5e93860,169,2,37540,c1,5b0816bd,c1,5ee574c4,69,39af04bd,69,35d1a915
0,5e952c9,170,3,37540,c1,75b41ebd,c1,7991c866,1f,bd1ee6bd,1f,b941403e
0,5e96403,171,4,37540,c1,84f128bd,c1,89664815,e7,4f715ebd,e7,4afc41fb
0,5e97eee,172,5,37540,c1,9f9e2abd,c1,a39f9568,54,c663b2bd,54,c2624c97
0,5e99755,173,6,37540,c1,b67aacbd,c1,ba5b0dfa,a7,dec62abd,a7,dae5cc91
0,5e9a675,174,1,37539,c1,c5b8b2bd,c1,c995c9f1,1c,e400c6bd,1c,e023b232
0,5e9c2c2,175,2,37540,c1,e063b0bd,c1,e4410509,69,bf0a72bd,69,bb2d20af
0,5e9e0f8,176,3,37540,c1,ff2500bd,c2,302b872,20,468fcabd,20,42b21629
0,5e9f0f0,177,4,37540,c2,2085dcbd,c2,24ff6017,e7,eb0a54bd,e7,e690d3ef
0,5ea13c5,178,5,37540,c2,3a231ebd,c2,3eed5133,55,61b138bd,55,5ce70b17
0,5ea2f92,179,6,37540,c2,4b13e8bd,c2,4ef3afd6,a8,735ea4bd,a8,6f7ee0a6
0,5ea4bdf,180,1,37540,c2,6990f4bd,c2,6d6e7a5e,1d,87d96abd,1d,83fbe7ba
0,5ea650b,181,2,37540,c2,806d58bd,0,0,0,0,0,0
0,5eb3664,182,3,37539,c3,532eccbd,c3,5712985b,21,9a9f8cbd,21,96bbc46b
0,5eb5cec,183,4,37539,c3,707980bd,c3,74ee6172,e9,3af90cbd,e9,36842e9b
0,5eb770c,184,5,37284,c3,8b2700bd,c3,904d5dfb,56,b310d0bd,56,adea785d
0,5eb896e,185,6,37539,c3,9e3a5ebd,c3,a21a60c3,a9,c684fabd,a9,c2a4fbcb
0,5eba36c,186,1,37539,c3,b8e04cbd,c3,bcbd97c1,1e,d7286ebd,1e,d34b264c
0,5ebbcc9,187,2,37540,c3,cfbcdcbd,c3,d39a1a83,6b,ae6308bd,6b,aa85cd52
0,5ebcd34,188,3,37539,c3,def95cbd,c3,e2d728a9,22,266410bd,22,22864825
0,5ebeba2,189,4,37540,c3,fd7634bd,c4,1eb7840,e9,c7f604bd,e9,c380c3cc
0,5ec0170,190,5,37284,c4,145254bd,0,0,0,0,0,0
0,5ecd85b,191,6,37540,c4,e5e36abd,c4,e9c43cba,ab,e2e7ebd,ab,a4daff0
0,5ecf96b,192,1,37539,c5,46230bd,c5,83facdb,20,22aa6abd,20,1eccf12f
0,5ed12aa,193,2,37540,c5,1f0c38bd,c5,22e986bd,6c,fdb21ebd,6c,f9d4d305
0,5ed24f4,194,3,37539,c5,2e48c8bd,c5,32267221,23,75b33cbd,23,71d596cf
0,5ed3ed8,195,4,37541,c5,48f570bd,c5,4d6aeca0,eb,137530bd,eb,effb775
0,5ed5791,196,5,37539,c5,5fd292bd,c5,63b189ba,58,86745abd,58,82956829
0,5ed6882,197,6,37539,c5,72e758bd,c5,76c7e677,ab,9b3202bd,ab,97517815
0,5ed83e2,198,1,37540,c5,8d8c28bd,0,0,0,0,0,0
0,5ee6866,199,2,37796,c6,6a8976bd,c6,6e664bf5,6e,492e8ebd,6e,4551bbd1
0,5ee78c8,200,3,37284,c6,79c6b2bd,c6,7da47534,24,c13122bd,24,bd5363d9
0,5ee94ef,201,4,37539,c6,9473b0bd,c6,98e8faf3,ec,5ef2f6bd,ec,5a7daf2a
0,5eeae0d,202,5,37540,c6,af1f64bd,c6,b2fe67bc,59,d5c0c4bd,59,d1e1c622
0,5eebf62,203,6,37540,c6,be5caabd,c6,c23c774e,ac,e6a63abd,ac,e2c67150
0,5eeda46,204,1,37539,c6,d909ccbd,c6,dce71e4d,21,f751b8bd,21,f37469b7
0,5eef2a7,205,2,37540,c6,efe64ebd,c6,f3c39e47,6e,ce8bbebd,6e,caae7188
0,5ef0181,206,3,37540,c6,ff243cbd,0,0,0,0,0,0
0,5efe989,207,4,37540,c7,e3c2eabd,c7,e837802c,ed,ae4132bd,ed,a9cc9ff5
0,5f004e6,208,5,37540,c7,fe6f4cbd,c8,24e47c3,5b,251030bd,5b,21313a2a
0,5f016e1,209,6,37541,c8,dac22bd,c8,118bf339,ae,35f55cbd,ae,32158f5e
0,5f03117,210,1,37540,c8,28594cbd,c8,2c3695b2,23,46a116bd,23,42c3d06a
0,5f0497a,211,2,37540,c8,3f3604bd,0,0,0,0,0,0
0,5f11a34,212,3,37540,c9,cf6c8bd,c9,10d44ce3,27,5460c0bd,27,50834025
0,5f12c2e,213,4,37540,c9,2e5f94bd,0,0,0,0,0,0
