TH,TL,#,a,tempvbat,T1H,T1L,T2H,T2L,T3H,T3L,T4H,T4L
0,12c6fe21,14,1,38308,4e,438f62bd,4e,476f5eb3,a9,6156e2bd,a9,5d76ea10
0,12c70fe1,15,2,38307,4e,52e9a8bd,0,0,0,0,0,0
0,12c7f4f8,16,3,38308,4f,339cb2bd,4f,377a612e,ad,7a5daabd,ad,767ffec9
0,12c81068,17,4,38307,4f,4e48d6bd,4f,52bfb313,75,167b78bd,75,12049f10
0,12c821bd,18,5,38308,4f,5d8586bd,4f,616930e8,e2,8044ccbd,e2,7c612668
0,12c83c7d,19,6,38307,4f,78325cbd,0,0,0,0,0,0
0,12c90d0f,20,1,38307,50,45f4debd,50,49d5c5e9,ab,63bd3ebd,ab,5fdc5acc
0,12c923d3,21,2,38563,50,5901f4bd,50,5ce48c0d,f8,34e270bd,f8,30ffdc2f
0,12c9329c,22,3,38308,50,683f04bd,50,6c1ccb73,ae,af000abd,ae,ab22468a
0,12c94e14,23,4,38052,50,82ebbcbd,50,876253e5,76,4b1de6bd,76,46a7522d
0,12c96741,24,5,38308,50,9d987abd,50,a24536a5,e3,c12074bd,e3,bc73bd07
0,12c979e5,25,6,38307,50,acd5b0bd,50,b0b29c3f,36,d22eaebd,36,ce51c5b5
0,12c99360,26,1,38308,50,c781fcbd,50,cb626ace,ab,e549e0bd,ab,e16975f5
0,12c9abd3,27,2,38308,50,de5f04bd,50,e241d12a,f8,ba3f9abd,f8,b65cd111
0,12c9d4f5,28,3,38308,51,84896bd,51,c263ec5,af,4f0978bd,af,4b2bd320
0,12c9f04a,29,4,38308,51,22f4f2bd,51,276c0650,76,eb277ebd,76,e6b06dd5
0,12ca0235,30,5,38307,51,3231c4bd,51,36998002,e4,557492bd,e4,510cdbb5
0,12ca1c7f,31,6,38308,51,4cdef4bd,51,50bc80aa,37,723870bd,37,6e5ae757
0,12ca34df,32,1,38308,51,63bb82bd,51,679b8436,ac,8182f6bd,ac,7da2f87d
0,12ca4406,33,2,38307,51,72f986bd,51,76dbd76d,f9,4ed982bd,f9,4af734cf
0,12ca605b,34,3,38307,51,8da5c6bd,51,9183694a,af,d4669ebd,af,d088fea6
0,12ca7949,35,4,38052,51,afa8eabd,51,b420bb87,77,77dc1cbd,77,73644e98
0,12caa3a1,36,5,38308,51,d23ae8bd,51,d61dcc94,e4,f4f8b0bd,e4,f115d0fd
0,12cabdf2,37,6,38307,51,e91812bd,51,ecf50c2f,38,e70dabd,38,a93e3ce
0,12caccc0,38,1,38308,51,f855f8bd,51,fc386776,ad,161fd6bd,ad,123d6b2c
0,12cae950,39,2,38308,52,16d1c2bd,52,1ab488c0,f9,f2b212bd,f9,eecf4f77
0,12cb029a,40,3,38307,52,2dae7abd,52,318c088e,b0,746f38bd,b0,7091ad56
0,12cb1310,41,4,38308,52,3ceb3cbd,52,4161f8ca,78,51d42bd,78,a68941
0,12cb2e65,42,5,38308,52,5797e2bd,0,0,0,0,0,0
0,12cc13d9,43,6,38563,53,386810bd,53,3c45e63d,39,5dc16cbd,39,59e399da
0,12cc2481,44,1,38307,53,47a584bd,53,4b8552d7,ae,656cbabd,ae,618cefce
0,12cc405e,45,2,38308,53,62ca5ebd,0,0,0,0,0,0
0,12cd144b,46,3,38308,54,33e290bd,54,37c039dd,b2,7aa358bd,b2,76c5b205
0,12cd2913,47,4,38308,54,46f0d0bd,54,4b674eba,7a,f2242bd,7a,aabc740
0,12cd3a6c,48,5,38308,54,562da0bd,54,5a21ff77,e7,78fc26bd,e7,7507ccf1
0,12cd5360,49,6,38308,54,70daaabd,54,74b83d68,3a,963380bd,3a,9255f0bc
0,12cd6bcb,50,1,38308,54,8e6db8bd,54,924b5816,af,ac32b8bd,af,a8551caa
0,12cd95e8,51,2,38308,54,b1a0f0bd,0,0,0,0,0,0
0,12cdb018,52,3,38308,54,cc4d76bd,54,d02b1eea,b3,130e38bd,b3,f3092e8
0,12cdc290,53,4,38307,54,db8b20bd,54,e0019d3c,7a,a3bc78bd,7a,9f45feb4
0,12cddc46,54,5,38307,54,f63748bd,54,fa1be11d,e8,18f5dabd,e8,15114637
0,12cdf4c5,55,6,38308,55,d12eebd,55,10efe8e7,3b,326b0abd,3b,2e8e1332
0,12ce09f9,56,1,38052,55,33ee32bd,55,37cc07ba,b0,51b364bd,b0,4dd59302
0,12ce2cc6,57,2,38051,55,4d0a92bd,55,50edee04,fd,28ead0bd,fd,25077830
0,12ce468b,58,3,38307,55,5d1758bd,55,60f50dc9,b3,a3d822bd,b3,9ffa7025
0,12ce64ea,59,4,38308,55,7b93c6bd,55,800a598e,7b,43c51abd,7b,3f4e8a5a
0,12ce7e18,60,5,38307,55,927072bd,55,9653c4c8,e8,b52d90bd,e8,b14a42ab
0,12ce8dc2,61,6,38307,55,a1ad84bd,55,a58a9ce5,3b,c7059ebd,3b,c3288954
0,12cea962,62,1,38307,55,bc5a4abd,55,c03a9eb7,b0,da21f8bd,b0,d641a80b
0,12cec2a2,63,2,38308,55,d706bcbd,55,dae8a216,fd,b2e568bd,fd,af038622
0,12ced8cf,64,3,38308,55,fdaf56bd,56,1927327,b4,447582bd,b4,409268ab
0,12cf0682,65,4,38307,56,17cd84bd,56,1c43c35f,7b,dffe6abd,7b,db882e90
0,12cf16fc,66,5,38051,56,270a6abd,56,2cc03c94,e9,4b99dcbd,e9,45e40f42
0,12cf3294,67,6,38308,56,41b75abd,56,4594bd3a,3c,670f9cbd,3c,63323cee
0,12cf4bcb,68,1,38308,56,5c6360bd,56,6043da31,b1,7a2b30bd,b1,764aba75
0,12cf5cb7,69,2,38308,56,6ba17cbd,56,6f838247,fe,47802abd,fe,439e27e9
0,12cf77da,70,3,38307,56,864d82bd,56,8a2b43b6,b4,cd0e4ebd,b4,c930900d
0,12cf97f4,71,4,38307,56,a5c2f0bd,56,aa3944be,7c,6df3d4bd,7c,697d8335
0,12cfba88,72,5,38308,56,c713f4bd,56,cb4632db,e9,ea1fa4bd,e9,e5ed6a85
0,12cfd4ea,73,6,38308,56,e1c008bd,56,e59d73ae,3d,71830bd,3d,33ac897
0,12cfe570,74,1,38052,56,f0fe14bd,56,f4dddd70,b2,ec530bd,b2,ae56b30
0,12d000c8,75,2,38563,57,c117cbd,0,0,0,0,0,0
0,12d0d159,76,3,38052,57,d96b7ebd,57,dd4912f6,b6,202c12bd,b6,1c4e80ca
0,12d0e853,77,4,38308,57,f0496cbd,0,0,0,0,0,0
0,12d1bf04,78,5,38308,58,be0b30bd,58,c1eddfa1,eb,e0c6bebd,eb,dce413c1
0,12d1cdd0,79,6,38052,58,cd4f9ebd,58,d12cc940,3e,f2a71cbd,3e,eec9f516
0,12d1e649,80,1,38564,58,e7f592bd,58,ebd5fa73,b4,5bd42bd,b4,1dcde2e
0,12d1fb57,81,2,38308,58,fb062cbd,0,0,0,0,0,0
0,12d20c40,82,3,38307,59,a40aebd,59,e1e6d1d,b7,510162bd,b7,4d23a69b
0,12d225a2,83,4,38307,59,24ecdebd,59,29638611,7e,ed1dacbd,7e,e8a707d5
0,12d23ec8,84,5,38307,59,3bc958bd,59,3fad7855,ec,5e8632bd,ec,5aa21713
0,12d24eaa,85,6,38051,59,4b061ebd,59,4ee3203f,3f,705d58bd,3f,6c805a17
0,12d269fa,86,1,38307,59,65b320bd,59,6993893d,b4,837acebd,b4,7f9a696a
0,12d28948,87,2,38307,59,8492aebd,0,0,0,0,0,0
0,12d2ac0f,88,3,38308,59,a67d3abd,59,aa5ab25a,b7,ed3da2bd,b7,e9602d5f
0,12d2c6dc,89,4,38308,59,c12624bd,59,c59d05c4,7f,895712bd,7f,84e03419
0,12d2d7ed,90,5,38308,59,d062f6bd,59,d46389c2,ec,f33c18bd,ec,ef3b8aaf
0,12d2f2b0,91,6,38052,59,eb0fdebd,59,eeeceeaa,40,106704bd,40,c89f7b0
0,12d30bcc,92,1,38307,5a,5bcc4bd,0,0,0,0,0,0
0,12d31da7,93,2,38307,5a,14f8e4bd,5a,18da78fd,1,f0d662bd,1,ecf4d12e
0,12d337cf,94,3,38307,5a,2fa652bd,0,0,0,0,0,0
0,12d40991,95,4,38307,5a,fd6738bd,5b,1dd7bf1,80,c59754bd,80,c1211408
0,12d41f48,96,5,38307,5b,10759abd,5b,14d47a61,ee,33acaabd,ee,2f4dd177
0,12d42fa1,97,6,38308,5b,1fb262bd,5b,238f86fb,41,45095abd,41,412c3974
0,12d44a38,98,1,38308,5b,3a5f48bd,5b,3e3fa789,b6,5826e2bd,b6,5446870e
0,12d46299,99,2,38052,5b,513c1ebd,5b,551e1150,3,2d19babd,3,2937cae0
0,12d47184,100,3,38307,5b,607a3abd,5b,6457e712,b9,a73ac8bd,b9,a35d1e96
0,12d48de0,101,4,38307,5b,7ef5b4bd,5b,836cad58,81,472670bd,81,42af7aa7
0,12d4a7f2,102,5,38307,5b,95d288bd,0,0,0,0,0,0
0,12d57ca4,103,6,38051,5c,6762febd,5c,6b40db59,42,8cba68bd,42,88dc8f18
0,12d59f2b,104,1,38308,5c,85df4abd,5c,89bff8c7,b7,a3a72cbd,b7,9fc681ca
0,12d5b8c1,105,2,38308,5c,a08b9cbd,0,0,0,0,0,0
0,12d68e13,106,3,38308,5d,721cf6bd,5d,75fa8eaf,bb,b8dd5ebd,bb,b4ffc8f4
0,12d6b175,107,4,38307,5d,94687ebd,5d,98df14ee,83,5c9880bd,83,5821ec69
0,12d6cbbd,108,5,38307,5d,ab4504bd,5d,af2865eb,f0,cdffd4bd,f0,ca1c77c9
0,12d6e06f,109,6,38051,5d,d2d542bd,5d,d6b30d90,43,f82c4cbd,43,f44e8523
0,12d70338,110,1,38308,5d,ec45fcbd,5d,f02364ab,b9,a0a90bd,b9,62d2bed
0,12d71d4c,111,2,38308,5d,fb4966bd,5d,ff2c0800,5,d72726bd,5,d3448821
0,12d73ba4,112,3,38307,5e,19c50ebd,5e,1da27638,bc,608540bd,bc,5ca7db48
0,12d754b6,113,4,38308,5e,30a196bd,5e,351898a8,83,f8d1eabd,83,f45aea9f
0,12d763fd,114,5,38307,5e,3fdee4bd,5e,43c20d17,f1,629950bd,f1,5eb62c7f
0,12d7801d,115,6,38307,5e,5e5b06bd,0,0,0,0,0,0
0,12d85751,116,1,38308,5f,3a94d4bd,5f,3e7657fd,ba,585d7cbd,ba,547bfc8c
0,12d87407,117,2,38307,5f,4a995cbd,5f,4e7bc62f,7,2676a0bd,7,229439ee
0,12d89292,118,3,38052,5f,6914a8bd,5f,6cf26d6e,bd,afd52cbd,bd,abf76a2a
0,12d8aba5,119,4,38308,5f,7ff126bd,5f,8467ffd7,85,48211abd,85,43aa4346
0,12d8bbbd,120,5,38051,5f,8f2e68bd,5f,93126823,f2,b1e948bd,f2,ae054fc1
0,12d8d71d,121,6,38308,5f,a9db30bd,5f,adb892a7,45,cf316cbd,45,cb540de8
0,12d8f050,122,1,38308,5f,c48742bd,5f,c867ab1c,ba,e24eccbd,ba,de6e6795
0,12d90683,123,2,38307,5f,eb6fd2bd,0,0,0,0,0,0
0,12d93436,124,3,38308,60,54d98bd,60,92b7cac,be,4c0e36bd,be,483054f5
0,12d943e0,125,4,38052,60,148c18bd,60,1902ea5b,85,dcbbecbd,85,d8451cc3
0,12d9601e,126,5,38308,60,2f37d0bd,60,3320abe1,f3,51f75ebd,f3,4e0e880b
0,12d97950,127,6,38307,60,49e474bd,60,4dc21b13,46,6f3ad2bd,46,6b5d2f9b
0,12d98a31,128,1,38307,60,592210bd,60,5d01e453,bb,76e902bd,bb,7309325b
0,12d9a568,129,2,38307,60,73ce5cbd,60,77b0baad,8,4fab58bd,8,4bc8fd68
0,12d9bdda,130,3,38308,60,8acfe4bd,0,0,0,0,0,0
0,12da8d84,131,4,38308,61,586ce0bd,61,5ce371a9,87,209c3ebd,87,1c25af57
0,12daa01c,132,5,38307,61,67b176bd,61,6b97634f,f4,8a6dbabd,f4,8687d3d8
0,12dab818,133,6,38308,61,825728bd,61,86349425,47,a7ad08bd,47,a3cfa07c
0,12dad165,134,1,38308,61,9933dcbd,61,9d16794d,bc,b6fd90bd,bc,b31af745
0,12dae1f1,135,2,38308,61,a8c5f4bd,61,aca3458f,9,849da4bd,9,80c05698
0,12dafcd7,136,3,38308,61,c9f7d0bd,61,cdd841d6,c0,10baecbd,c0,cda7de7
0,12db16cb,137,4,38307,61,ddca42bd,61,e24181b4,87,a5fa38bd,87,a182fb60
0,12db292a,138,5,38307,61,ed0724bd,61,f13ab607,f5,1010e6bd,f5,bdd5a07
0,12db40f5,139,6,38308,62,c50eabd,62,10319a4f,48,31a9f0bd,48,2dc944f8
0,12db5b48,140,1,38308,62,1e9002bd,62,2270242d,bd,3c5738bd,bd,38771a4e
0,12db6aa6,141,2,38052,62,2dce3ebd,62,31b0a2a2,a,9aae6bd,a,5c8857a
0,12db856d,142,3,38308,62,487a8cbd,62,4c585412,c0,8f3afabd,c0,8b5d35a4
0,12db9e04,143,4,38564,62,5f56dabd,62,63cdcefb,88,278670bd,88,230f7df0
0,12dbada5,144,5,38308,62,6e951cbd,62,72784088,f5,914e4abd,f5,8d6b2ccd
0,12dbc96a,145,6,38308,62,8944ecbd,62,8d225ebb,48,ae9a9abd,48,aabd2c0e
0,12dbe29c,146,1,38308,62,a3ed34bd,0,0,0,0,0,0
0,12dcb44c,147,2,38051,63,71af8abd,63,7592067e,b,4d8c08bd,b,49a98fa2
0,12dcc654,148,3,38307,63,93fa16bd,63,97d7e325,c1,daba7ebd,c1,d6dcb4a1
0,12dcf44d,149,4,38308,63,aea6b0bd,63,b31dd84b,89,76d642bd,89,725f1cba
0,12dd0565,150,5,38308,63,bde3a0bd,63,c1c853ba,f6,e09dfcbd,f6,dcb94e79
0,12dd2043,151,6,38308,63,d8908ebd,63,dc6ddc89,49,fde5d0bd,49,fa088619
0,12dd3969,152,1,38308,63,f33cecbd,0,0,0,0,0,0
0,12de0ff4,153,2,38051,64,c4cdc6bd,64,c8b0357f,c,a0a9f2bd,c,9cc786aa
0,12de316e,154,3,38308,64,e34a40bd,64,e727dc5f,c3,2a0a6cbd,c3,262cd38c
0,12de4bac,155,4,38308,64,fdf66abd,65,26d2590,8a,c62558bd,8a,c1ae9f7c
0,12de5d24,156,5,38307,65,d3324bd,65,11192595,f8,2fee6cbd,f8,2c0870b8
0,12de77e8,157,6,38308,65,27e02cbd,65,2bbd82b6,4b,4d352ebd,4b,4957dc20
0,12de9047,158,1,38307,65,3ebcc8bd,65,429cd990,c0,5c83dcbd,c0,58a3ceb2
0,12de9ef6,159,2,38308,65,4dfae2bd,65,51dca777,d,29d648bd,d,25f486c8
0,12debba7,160,3,38307,65,6c98e0bd,0,0,0,0,0,0
0,12dfa172,161,4,38052,66,497636bd,66,4dee4c3e,8c,11a648bd,8c,d2e34f4
0,12dfb0fe,162,5,38308,66,58b33cbd,66,5d7ef28b,f9,7c53d8bd,f9,778827fa
0,12dfcdf0,163,6,38308,66,772f82bd,66,7b0d08bf,4c,9c846cbd,4c,98a6ea0f
0,12dfe727,164,1,38052,66,8e0bfcbd,66,91ec18ed,c1,abd314bd,c1,a7f2fb4f
0,12dff6b7,165,2,38051,66,9d4a54bd,0,0,0,0,0,0
0,12e0deb3,166,3,38308,67,81e92cbd,0,0,0,0,0,0
0,12e1c5fd,167,4,38308,68,62b890bd,68,67309d4d,8e,2ae840bd,8e,267036eb
0,12e1d7c5,168,5,38308,68,71f58abd,68,775fab73,fb,9633f4bd,fb,90c9d945
0,12e1f283,169,6,38051,68,8ca28ebd,68,9080213c,4e,b1f712bd,4e,ae19836c
0,12e20bac,170,1,38308,68,a75074bd,0,0,0,0,0,0
0,12e21d80,171,2,38307,68,b68b92bd,68,ba6e7ce9,10,92676cbd,10,8e848547
0,12e237cb,172,3,38308,68,d138bcbd,68,d51651d7,c7,17f8c0bd,c7,141b2f46
0,12e25027,173,4,38308,68,e81534bd,0,0,0,0,0,0
0,12e324bc,174,5,38307,69,b9a5eabd,69,bd8938b8,fc,dc5d22bd,fc,d879d9ae
0,12e34813,175,6,38308,69,dbf232bd,69,dfcfc35a,50,1466cbd,4f,fd68df65
0,12e36259,176,1,38307,69,f2cef0bd,69,f6aefff3,c5,1095e8bd,c5,cb5dc13
0,12e37157,177,2,38309,6a,20ccabd,6a,5ef2e58,11,dde7dabd,11,da0579d2
0,12e38dbb,178,3,38052,6a,20883cbd,6a,2465d71a,c8,67483abd,c8,636aa2d6
0,12e3a72a,179,4,38308,6a,3764f4bd,6a,3bdd6266,8f,ff94b8bd,8f,fb1c4d81
0,12e3b83e,180,5,38307,6a,46a1e4bd,6a,4a87a5dd,fd,695b66bd,fd,6575aa8b
0,12e3d2fe,181,6,38308,6a,614eb4bd,0,0,0,0,0,0
0,12e4b84c,182,1,38308,6b,421ea0bd,6b,45ff5f4f,c6,5fe640bd,c6,5c0584b1
0,12e4c91a,183,2,38307,6b,515c0abd,6b,553e5299,13,2d36babd,13,29547590
0,12e4e4c0,184,3,38307,6b,6c0742bd,6b,6fe4dd7d,c9,b2c734bd,c9,aee99db1
0,12e4fdee,185,4,38307,6b,86b4b4bd,6b,8b2d27a8,91,4ee446bd,91,4a6bd629
0,12e50ffe,186,5,38308,6b,95f16cbd,6b,99d65bba,fe,b8a9babd,fe,b4c4d0c0
0,12e52a10,187,6,38308,6b,b09e38bd,6b,b47bd010,51,d5f214bd,51,d21480ac
0,12e54257,188,1,38563,6b,c79682bd,0,0,0,0,0,0
0,12e612bc,189,2,38307,6c,953d6cbd,6c,991f7c74,14,7117a2bd,14,6d3595a9
0,12e624be,190,3,38051,6c,a48110bd,6c,a85e6800,ca,eb40b4bd,ca,e763614a
0,12e63d4b,191,4,38308,6c,bf2760bd,6c,c39fe32b,92,8756cebd,92,82de4e9e
0,12e655ea,192,5,38308,6c,d603e4bd,6c,d9e94518,ff,f8bc46bd,ff,f4d6eb63
0,12e66764,193,6,38307,6c,e540d4bd,6c,e91dfe6c,53,a9400bd,53,6b6da6a
0,12e680ee,194,1,38308,6c,ffed9ebd,6d,3cdfb14,c8,1db4d2bd,c8,19d478ce
0,12e6993b,195,2,38563,6d,16cad8bd,6d,1aace6df,14,f2a4f2bd,14,eec2e73b
0,12e6ae31,196,3,38308,6d,3d7036bd,0,0,0,0,0,0
0,12e7918c,197,4,38308,6e,aa750bd,6e,f1f59e8,93,d2d60ebd,93,ce5e07f6
0,12e7aba3,198,5,38308,6e,218422bd,6e,26041c14,1,44d6bcbd,1,4056c8b1
0,12e7bba1,199,6,38308,6e,30c0f4bd,6e,349e03a6,54,5613bebd,54,5236b326
0,12e7d70f,200,1,38307,6e,4b6de2bd,6e,4f4e2057,c9,6934f0bd,c9,6554b57e
0,12e7f037,201,2,38308,6e,661a80bd,6e,69fc8309,16,41f44abd,16,3e124afb
0,12e80151,202,3,38308,6e,755706bd,6e,79344e4b,cc,bc168cbd,cc,b83947da
0,12e81c5e,203,4,38308,6e,900438bd,0,0,0,0,0,0
0,12e8e99d,204,5,38308,6f,602252bd,6f,6403f0e1,2,82d634bd,2,7ef49bbb
0,12e907fb,205,6,38308,6f,74a2c4bd,6f,787fdf3b,55,99f554bd,55,96183d88
0,12e916a6,206,1,38564,6f,83e8ccbd,6f,87c89735,ca,a1af60bd,ca,9dcf9891
0,12e92f38,207,2,38308,6f,9e8d4cbd,6f,a26ef4a3,17,7a667cbd,17,7684d765
0,12e94828,208,3,38052,6f,b569f6bd,6f,b9477cfe,cd,fc29b0bd,cd,f84c2d23
0,12e95910,209,4,38307,6f,c4a6b2bd,6f,c91f4cdd,95,8cd5b8bd,95,885d210f
0,12e976d6,210,5,38052,6f,e3227abd,6f,e71b0530,3,5ed22bd,3,1f49d8e
0,12e98cc4,211,6,38052,6f,f63010bd,6f,fa0d4314,56,1b829cbd,56,17a56db0
0,12e9a0d9,212,1,38307,70,1d6a4abd,0,0,0,0,0,0
0,12ea8374,213,2,38308,70,ea0d10bd,70,edeed21b,18,c5e616bd,18,c20457de
0,12ea9de8,214,3,38308,71,e9c6bd,71,4c76810,cf,47a990bd,cf,43cbf204
0,12eaace7,215,4,38307,71,1026b4bd,71,149f2f7c,96,d85564bd,96,d3dcec75
0,12eac94b,216,5,38307,71,2ea35cbd,71,328665dc,4,515822bd,4,4d751ebe
0,12eae2c7,217,6,38051,71,457fd0bd,71,495cc933,57,6ad1dabd,57,66f4e5ab
0,12eaf337,218,1,38307,71,54bdaebd,71,589d877a,cc,728446bd,cc,6ea4704c
0,12eb0e91,219,2,38308,71,6f6a02bd,71,734bb535,19,4b42debd,19,47612eb5
0,12eb2e34,220,3,38308,71,8ea11cbd,71,92841ad0,cf,d5663ebd,cf,d183435d
0,12eb5106,221,4,38308,71,b03034bd,71,b4a781f8,97,785d9cbd,97,73e65213
0,12eb6b97,222,5,38308,71,cadc9ebd,71,cec6f5a4,4,ed9884bd,4,e9ae3335
0,12eb7cc1,223,6,38307,71,da1966bd,71,ddf65f30,57,ff6b50bd,57,fb8e5bbe
0,12eb974c,224,1,38308,71,f4c68ebd,71,f8a6f2fd,cd,128daebd,cd,ead4cb4
0,12ebb031,225,2,38308,72,f72d0bd,0,0,0,0,0,0
0,12ec88ce,226,3,38308,72,e10438bd,72,e4e0ee37,d1,27c306bd,d1,23e65415
0,12eca82b,227,4,38308,72,ff80a4bd,73,3f8f144,98,c7aed4bd,98,c3368ab1
0,12ecc25d,228,5,38307,73,1a2c0cbd,73,1e0f0759,6,3ce034bd,6,38fd3f5e
0,12ecd42e,229,6,38308,73,2968febd,73,2d463134,59,4ebadabd,59,4addabae
0,12eceea0,230,1,38308,73,441656bd,73,47f6b26c,ce,61dd66bd,ce,5dfd0d65
0,12ed0715,231,2,38307,73,5af2bebd,0,0,0,0,0,0
0,12ed1617,232,3,38308,73,6a3078bd,73,6e0dd6c7,d1,b0efeabd,d1,ad128f74
0,12ed326d,233,4,38308,73,84dc28bd,73,89548346,99,4d0a50bd,99,4891f8b2
0,12ed4baa,234,5,38307,73,9faaf6bd,0,0,0,0,0,0
0,12ee1d54,235,6,38307,74,6d4b60bd,0,0,0,0,0,0
0,12eeec5f,236,1,38052,71,8ea11cbd,0,0,0,0,0,0
0,12ef112d,237,2,38308,75,5988aabd,75,5d67e527,1d,355e42bd,1d,317f0aca
0,12ef2b9b,238,3,38308,75,743510bd,75,7812b6a1,d3,baf4b8bd,d3,b717167d
0,12ef3cdf,239,4,38307,75,8373e0bd,75,87ec816e,9b,4ba1fabd,9b,47295c9c
0,12ef57b8,240,5,38308,75,9e1ecabd,75,a25acd15,8,c12b3ebd,8,bcef4144
0,12ef7010,241,6,38308,75,b4fbfcbd,0,0,0,0,0,0
0,12f0441f,242,1,38308,76,868d5cbd,0,0,0,0,0,0
0,12f06803,243,2,38307,76,a8d864bd,76,acb5e56d,1e,84abfebd,1e,80ce8093
0,12f08243,244,3,38307,76,c3850ebd,76,c762c1d0,d5,a44b8bd,d5,6670969
0,12f0949e,245,4,38308,76,d2c1acbd,76,d73d58b9,9c,9af29abd,9c,9676f151
0,12f0ae5c,246,5,38307,76,ed6e84bd,76,f1517cdf,a,10218cbd,a,c3e9974
0,12f0c6dd,247,6,38307,77,44a82bd,77,8279159,5d,299b66bd,5d,25be5bc7
0,12f0d706,248,1,38308,77,138910bd,77,1768e7dd,d2,314f86bd,d2,2d6fb1ef
0,12f0f27b,249,2,38308,77,2e3584bd,0,0,0,0,0,0
0,12f1c2ec,250,3,38308,77,fbf7a6bd,77,ffd52007,d6,42b70cbd,d6,3ed996af
0,12f1da3d,251,4,38052,78,12d430bd,78,174cb56d,9d,db01c2bd,9d,d689406e
0,12f1eecb,252,5,38308,78,360658bd,78,39e53eac,b,58b4eebd,b,54d60da1
0,12f21074,253,6,38307,78,446374bd,78,48405c2d,5e,69b3ecbd,5e,65d708fc
0,12f22027,254,1,38307,78,539ca0bd,78,577a74d1,d3,71610cbd,d3,6d833ae0
0,12f22ec2,255,2,38307,78,62d8d6bd,78,66b62357,20,3eabe2bd,20,3ace988d
0,12f249e2,0,3,38308,78,7d8cb6bd,0,0,0,0,0,0
0,12f31aaf,1,4,38308,79,5d39debd,0,0,0,0,0,0
0,12f40124,2,5,38308,7a,2c1574bd,7a,314bd9a9,d,501af6bd,d,4ae49735
0,12f4275a,3,6,38307,7a,4e6156bd,7a,523ef449,60,73b214bd,60,6fd47ade
0,12f43650,4,1,38307,7a,690dc0bd,7a,6ceb4273,d5,86d1cebd,d5,82f44f2f
0,12f451a0,5,2,38052,7a,784b9cbd,7a,7c28ddb6,22,541e30bd,22,5040f200
0,12f46dcd,6,3,38307,7a,92f746bd,7a,96d4f208,d8,d9b6c8bd,d8,d5d92074
0,12f486fb,7,4,38308,7a,ada402bd,0,0,0,0,0,0
0,12f55ccc,8,5,38307,7b,7f348ebd,7b,834cb0ea,e,a21b6abd,e,9e034e42
0,12f57ef3,9,6,38307,7b,9db100bd,7b,a18ec84d,61,c301a0bd,61,bf23dccb
0,12f598e4,10,1,38307,7b,b85d42bd,7b,bc3ae1e6,d6,d62166bd,d6,d243c9c0
0,12f5a961,11,2,38307,7b,c79b48bd,7b,cb7899ea,23,a36da8bd,23,9f9059a6
0,12f5c4bc,12,3,38307,7b,e24744bd,7b,e62519bd,da,2906e4bd,da,25291458
0,12f5ddd5,13,4,38307,7b,fcf25abd,7c,16ae2c3,a1,c51f4abd,a1,c0a6c551
0,12f5f04c,14,5,38307,7c,c305abd,7c,1013a126,f,2ee232bd,f,2afef200
0,12f609e3,15,6,38307,7c,26dd0abd,0,0,0,0,0,0
0,12f6dba0,16,1,38308,7c,f49fd4bd,7c,f87da6c2,d8,126424bd,d8,e8654cb
0,12f6f161,17,2,38307,7d,7acfcbd,7d,b8a44fe,24,e37f12bd,24,dfa1cc6f
0,12f70121,18,3,38308,7d,16e9a6bd,7d,1ac70b98,db,5da8ccbd,db,59cb6b4a
0,12f71c47,19,4,38308,7d,319702bd,7d,360f71a8,a2,f9c3a6bd,a2,f54b3a82
0,12f734b1,20,5,38308,7d,48735abd,7d,4e114ab5,10,6cdf7ebd,10,6741958c
0,12f7455c,21,6,38308,7d,5b7fe8bd,7d,5f5d2a2a,63,80cfa2bd,63,7cf264f7
0,12f760c0,22,1,38308,7d,762d32bd,7d,7a0aad97,d8,93f128bd,d8,9013b003
0,12f7796d,23,2,38307,7d,8d1be0bd,7d,90f92829,25,68eddabd,25,65109541
0,12f789fc,24,3,38308,7d,b60706bd,7d,b9ea44e1,db,fccc00bd,db,f8e8c5b8
0,12f7bdcb,25,4,38308,7d,d19f74bd,7d,d617de19,a3,99cbf8bd,a3,95539206
0,12f7d0c6,26,5,38308,7d,e0dc44bd,7d,e4c02641,11,38e2ebd,10,ffaa5297
0,12f7e9f0,27,6,38307,7d,fb896cbd,7d,ff66b4a1,64,20d90abd,64,1cfbc68b
0,12f80270,28,1,38306,7e,126542bd,7e,1642c915,d9,302940bd,d9,2c4bbc93
0,12f8128f,29,2,38307,7e,21a442bd,7e,25818c46,25,fd7620bd,25,f998d8fa
0,12f82df1,30,3,38307,7e,3c5034bd,0,0,0,0,0,0
0,12f8fa94,31,4,38308,7f,6b89abd,0,0,0,0,0,0
0,12f9e151,32,5,38308,7f,e71288bd,7f,eb1d215c,13,9ea92bd,13,5dfff76
0,12f9f46b,33,6,38051,80,c80e6bd,80,105e965a,66,31d07abd,66,2df2cf2b
0,12fa1966,34,1,38307,80,266562bd,0,0,0,0,0,0
0,12faf664,35,2,38307,80,f59cc0bd,80,f97a357e,28,d16e36bd,28,cd90c389
0,12fb0863,36,3,38307,81,4dffabd,81,8c252f8,df,4ba3f2bd,df,47c19d49
0,12fb20f6,37,4,38563,81,1f856ebd,0,0,0,0,0,0
